#===========================++++AD_MAGNUS CUDA Version 3.0====++++++========================================================================
#=================================== DATA OF SIMULATION =====================================================================================
#==============================================================================================================--------------------------
#   Step	Real_time            E_Zee(fJ)   		 E_Anis(fJ)		E_DM(fJ)	   	E_Dip(fJ)         	E_Ex(fJ)            E_Total(fJ)          Average Mag. 
  272000 2.962409626766654e-09 -4.484130872935171e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214146976726343e-02 -1.283724976126719e+00 -1.310350576766918e+00 1.000000000000000e+00
  272100 2.963498747952965e-09 -4.484189864970602e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214137384849440e-02 -1.283725014059576e+00 -1.310350577773040e+00 1.000000000000000e+00
  272200 2.964587869139277e-09 -4.484248382310517e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214127758829264e-02 -1.283725052794723e+00 -1.310350578765326e+00 1.000000000000000e+00
  272300 2.965676990325588e-09 -4.484306326907302e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214118109283039e-02 -1.283725092325898e+00 -1.310350579745636e+00 1.000000000000000e+00
  272400 2.966766111511899e-09 -4.484363603076824e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214108448538337e-02 -1.283725132627545e+00 -1.310350580716006e+00 1.000000000000000e+00
  272500 2.967855232698210e-09 -4.484420117599574e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214098790560717e-02 -1.283725173655397e+00 -1.310350581678604e+00 1.000000000000000e+00
  272600 2.968944353884522e-09 -4.484475779868367e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214089150818772e-02 -1.283725215347633e+00 -1.310350582635689e+00 1.000000000000000e+00
  272700 2.970033475070833e-09 -4.484530502077850e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214079546093366e-02 -1.283725257626564e+00 -1.310350583589575e+00 1.000000000000000e+00
  272800 2.971122596257144e-09 -4.484584199449635e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214069994239632e-02 -1.283725300400752e+00 -1.310350584542598e+00 1.000000000000000e+00
  272900 2.972211717443456e-09 -4.484636790485581e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214060513911640e-02 -1.283725343567491e+00 -1.310350585497093e+00 1.000000000000000e+00
  273000 2.973300838629767e-09 -4.484688197241129e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214051124260509e-02 -1.283725387015531e+00 -1.310350586455377e+00 1.000000000000000e+00
  273100 2.974389959816078e-09 -4.484738345610093e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214041844617070e-02 -1.283725430627944e+00 -1.310350587419725e+00 1.000000000000000e+00
  273200 2.975479081002390e-09 -4.484787165612649e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214032694170019e-02 -1.283725474285060e+00 -1.310350588392373e+00 1.000000000000000e+00
  273300 2.976568202188701e-09 -4.484834591678555e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214023691649944e-02 -1.283725517867325e+00 -1.310350589375503e+00 1.000000000000000e+00
  273400 2.977657323375012e-09 -4.484880562918618e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214014855028506e-02 -1.283725561258041e+00 -1.310350590371244e+00 1.000000000000000e+00
  273500 2.978746444561323e-09 -4.484925023378436e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214006201240782e-02 -1.283725604345883e+00 -1.310350591381669e+00 1.000000000000000e+00
  273600 2.979835565747635e-09 -4.484967922269770e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213997745937171e-02 -1.283725647027143e+00 -1.310350592408785e+00 1.000000000000000e+00
  273700 2.980924686933946e-09 -4.485009214176197e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213989503269536e-02 -1.283725689207661e+00 -1.310350593454533e+00 1.000000000000000e+00
  273800 2.982013808120257e-09 -4.485048859231067e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213981485714524e-02 -1.283725730804396e+00 -1.310350594520772e+00 1.000000000000000e+00
  273900 2.983102929306568e-09 -4.485086823267035e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213973703935315e-02 -1.283725771746651e+00 -1.310350595609271e+00 1.000000000000000e+00
  274000 2.984192050492880e-09 -4.485123077937476e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213966166681514e-02 -1.283725811976927e+00 -1.310350596721679e+00 1.000000000000000e+00
  274100 2.985281171679191e-09 -4.485157600810915e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213958880725589e-02 -1.283725851451438e+00 -1.310350597859505e+00 1.000000000000000e+00
  274200 2.986370292865502e-09 -4.485190375440107e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213951850833301e-02 -1.283725890140312e+00 -1.310350599024085e+00 1.000000000000000e+00
  274300 2.987459414051814e-09 -4.485221391407695e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213945079764836e-02 -1.283725928027491e+00 -1.310350600216547e+00 1.000000000000000e+00
  274400 2.988548535238125e-09 -4.485250644350155e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213938568303077e-02 -1.283725965110390e+00 -1.310350601437771e+00 1.000000000000000e+00
  274500 2.989637656424436e-09 -4.485278135961470e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213932315305462e-02 -1.283726001399339e+00 -1.310350602688355e+00 1.000000000000000e+00
  274600 2.990726777610747e-09 -4.485303873977320e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213926317776146e-02 -1.283726036916833e+00 -1.310350603968572e+00 1.000000000000000e+00
  274700 2.991815898797059e-09 -4.485327872139803e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213920570955788e-02 -1.283726071696636e+00 -1.310350605278333e+00 1.000000000000000e+00
  274800 2.992905019983370e-09 -4.485350150141910e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213915068426922e-02 -1.283726105782754e+00 -1.310350606617165e+00 1.000000000000000e+00
  274900 2.993994141169681e-09 -4.485370733550111e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213909802233638e-02 -1.283726139228296e+00 -1.310350607984182e+00 1.000000000000000e+00
  275000 2.995083262355992e-09 -4.485389653702769e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213904763014997e-02 -1.283726172094217e+00 -1.310350609378069e+00 1.000000000000000e+00
  275100 2.996172383542304e-09 -4.485406947581635e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213899940152076e-02 -1.283726204447984e+00 -1.310350610797086e+00 1.000000000000000e+00
  275200 2.997261504728615e-09 -4.485422657653431e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213895321928899e-02 -1.283726236362122e+00 -1.310350612239065e+00 1.000000000000000e+00
  275300 2.998350625914926e-09 -4.485436831678740e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213890895707425e-02 -1.283726267912681e+00 -1.310350613701434e+00 1.000000000000000e+00
  275400 2.999439747101237e-09 -4.485449522485891e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213886648116474e-02 -1.283726299177590e+00 -1.310350615181240e+00 1.000000000000000e+00
  275500 3.000528868287549e-09 -4.485460787708324e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213882565253768e-02 -1.283726330234942e+00 -1.310350616675188e+00 1.000000000000000e+00
  275600 3.001617989473860e-09 -4.485470689485090e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213878632899339e-02 -1.283726361161201e+00 -1.310350618179680e+00 1.000000000000000e+00
  275700 3.002707110660171e-09 -4.485479294125457e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213874836737432e-02 -1.283726392029368e+00 -1.310350619690868e+00 1.000000000000000e+00
  275800 3.003796231846482e-09 -4.485486671739949e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213871162582853e-02 -1.283726422907135e+00 -1.310350621204703e+00 1.000000000000000e+00
  275900 3.004885353032794e-09 -4.485492895841653e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213867596606496e-02 -1.283726453855083e+00 -1.310350622716989e+00 1.000000000000000e+00
  276000 3.005974474219105e-09 -4.485498042922868e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213864125553916e-02 -1.283726484924971e+00 -1.310350624223434e+00 1.000000000000000e+00
  276100 3.007063595405416e-09 -4.485502192013157e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213860736950090e-02 -1.283726516158181e+00 -1.310350625719695e+00 1.000000000000000e+00
  276200 3.008152716591728e-09 -4.485505424225649e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213857419283304e-02 -1.283726547584374e+00 -1.310350627201432e+00 1.000000000000000e+00
  276300 3.009241837778039e-09 -4.485507822298588e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213854162161343e-02 -1.283726579220429e+00 -1.310350628664341e+00 1.000000000000000e+00
  276400 3.010330958964350e-09 -4.485509470139058e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213850956433891e-02 -1.283726611069709e+00 -1.310350630104187e+00 1.000000000000000e+00
  276500 3.011420080150661e-09 -4.485510452375148e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213847794276268e-02 -1.283726643121706e+00 -1.310350631516844e+00 1.000000000000000e+00
  276600 3.012509201336973e-09 -4.485510853921802e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213844669231283e-02 -1.283726675352080e+00 -1.310350632898315e+00 1.000000000000000e+00
  276700 3.013598322523284e-09 -4.485510759564329e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213841576207885e-02 -1.283726707723114e+00 -1.310350634244758e+00 1.000000000000000e+00
  276800 3.014687443709595e-09 -4.485510253561927e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213838511437428e-02 -1.283726740184576e+00 -1.310350635552513e+00 1.000000000000000e+00
  276900 3.015776564895906e-09 -4.485509419272092e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213835472390515e-02 -1.283726772674946e+00 -1.310350636818124e+00 1.000000000000000e+00
  277000 3.016865686082218e-09 -4.485508338795072e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213832457659268e-02 -1.283726805122980e+00 -1.310350638038368e+00 1.000000000000000e+00
  277100 3.017954807268529e-09 -4.485507092636302e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213829466811711e-02 -1.283726837449528e+00 -1.310350639210281e+00 1.000000000000000e+00
  277200 3.019043928454840e-09 -4.485505759383546e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213826500226122e-02 -1.283726869569553e+00 -1.310350640331198e+00 1.000000000000000e+00
  277300 3.020133049641151e-09 -4.485504415394905e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213823558913990e-02 -1.283726901394245e+00 -1.310350641398779e+00 1.000000000000000e+00
  277400 3.021222170827463e-09 -4.485503134493514e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213820644340538e-02 -1.283726932833158e+00 -1.310350642411057e+00 1.000000000000000e+00
  277500 3.022311292013774e-09 -4.485501987664967e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213817758251312e-02 -1.283726963796294e+00 -1.310350643366472e+00 1.000000000000000e+00
  277600 3.023400413200085e-09 -4.485501042754220e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213814902512571e-02 -1.283726994196039e+00 -1.310350644263919e+00 1.000000000000000e+00
  277700 3.024489534386396e-09 -4.485500364159656e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213812078971914e-02 -1.283727023948894e+00 -1.310350645102773e+00 1.000000000000000e+00
  277800 3.025578655572708e-09 -4.485500012523328e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213809289343970e-02 -1.283727052976974e+00 -1.310350645882937e+00 1.000000000000000e+00
  277900 3.026667776759019e-09 -4.485500044417826e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213806535124195e-02 -1.283727081209203e+00 -1.310350646604862e+00 1.000000000000000e+00
  278000 3.027756897945330e-09 -4.485500512031819e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213803817531976e-02 -1.283727108582212e+00 -1.310350647269564e+00 1.000000000000000e+00
  278100 3.028846019131642e-09 -4.485501462857543e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213801137482551e-02 -1.283727135040947e+00 -1.310350647878630e+00 1.000000000000000e+00
  278200 3.029935140317953e-09 -4.485502939384954e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213798495585682e-02 -1.283727160538977e+00 -1.310350648434219e+00 1.000000000000000e+00
  278300 3.031024261504264e-09 -4.485504978807934e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213795892167915e-02 -1.283727185038551e+00 -1.310350648939038e+00 1.000000000000000e+00
  278400 3.032113382690576e-09 -4.485507612748665e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213793327314404e-02 -1.283727208510423e+00 -1.310350649396316e+00 1.000000000000000e+00
  278500 3.033202503876887e-09 -4.485510867006221e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213790800925957e-02 -1.283727230933490e+00 -1.310350649809756e+00 1.000000000000000e+00
  278600 3.034291625063198e-09 -4.485514761335287e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213788312786994e-02 -1.283727252294285e+00 -1.310350650183490e+00 1.000000000000000e+00
  278700 3.035380746249509e-09 -4.485519309260106e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213785862640512e-02 -1.283727272586343e+00 -1.310350650522008e+00 1.000000000000000e+00
  278800 3.036469867435821e-09 -4.485524517927848e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213783450266877e-02 -1.283727291809498e+00 -1.310350650830094e+00 1.000000000000000e+00
  278900 3.037558988622132e-09 -4.485530388004321e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213781075564130e-02 -1.283727309969109e+00 -1.310350651112755e+00 1.000000000000000e+00
  279000 3.038648109808443e-09 -4.485536913613660e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213778738628505e-02 -1.283727327075244e+00 -1.310350651375142e+00 1.000000000000000e+00
  279100 3.039737230994755e-09 -4.485544082322253e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213776439834748e-02 -1.283727343141814e+00 -1.310350651622484e+00 1.000000000000000e+00
  279200 3.040826352181066e-09 -4.485551875165958e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213774179916650e-02 -1.283727358185684e+00 -1.310350651860016e+00 1.000000000000000e+00
  279300 3.041915473367377e-09 -4.485560266718630e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213771960048790e-02 -1.283727372225714e+00 -1.310350652092921e+00 1.000000000000000e+00
  279400 3.043004594553688e-09 -4.485569225199235e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213769781930730e-02 -1.283727385281762e+00 -1.310350652326268e+00 1.000000000000000e+00
  279500 3.044093715740000e-09 -4.485578712614353e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213767647874880e-02 -1.283727397373609e+00 -1.310350652564972e+00 1.000000000000000e+00
  279600 3.045182836926311e-09 -4.485588684932828e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213765560898955e-02 -1.283727408519830e+00 -1.310350652813753e+00 1.000000000000000e+00
  279700 3.046271958112622e-09 -4.485599092289522e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213763524823194e-02 -1.283727418736580e+00 -1.310350653077101e+00 1.000000000000000e+00
  279800 3.047361079298933e-09 -4.485609879215657e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213761544371800e-02 -1.283727428036329e+00 -1.310350653359263e+00 1.000000000000000e+00
  279900 3.048450200485245e-09 -4.485620984893875e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213759625276934e-02 -1.283727436426550e+00 -1.310350653664213e+00 1.000000000000000e+00
  280000 3.049539321671556e-09 -4.485632343437134e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213757774382625e-02 -1.283727443908387e+00 -1.310350653995650e+00 1.000000000000000e+00
  280100 3.050628442857867e-09 -4.485643884191281e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213755999744937e-02 -1.283727450475338e+00 -1.310350654356979e+00 1.000000000000000e+00
  280200 3.051717564044178e-09 -4.485655532062085e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213754310723864e-02 -1.283727456112011e+00 -1.310350654751312e+00 1.000000000000000e+00
  280300 3.052806685230490e-09 -4.485667207868121e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213752718061791e-02 -1.283727460792964e+00 -1.310350655181450e+00 1.000000000000000e+00
  280400 3.053895806416801e-09 -4.485678828721420e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213751233943001e-02 -1.283727464481733e+00 -1.310350655649885e+00 1.000000000000000e+00
  280500 3.054984927603112e-09 -4.485690308437941e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213749872028704e-02 -1.283727467130052e+00 -1.310350656158777e+00 1.000000000000000e+00
  280600 3.056074048789423e-09 -4.485701557979831e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213748647462292e-02 -1.283727468677351e+00 -1.310350656709953e+00 1.000000000000000e+00
  280700 3.057163169975735e-09 -4.485712485931044e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213747576840262e-02 -1.283727469050552e+00 -1.310350657304885e+00 1.000000000000000e+00
  280800 3.058252291162046e-09 -4.485722999007168e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213746678145051e-02 -1.283727468164219e+00 -1.310350657944677e+00 1.000000000000000e+00
  280900 3.059341412348357e-09 -4.485733002599334e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213745970637341e-02 -1.283727465921074e+00 -1.310350658630047e+00 1.000000000000000e+00
  281000 3.060430533534669e-09 -4.485742401350959e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213745474706623e-02 -1.283727462212894e+00 -1.310350659361312e+00 1.000000000000000e+00
  281100 3.061519654720980e-09 -4.485751099764760e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213745211680374e-02 -1.283727456921802e+00 -1.310350660138371e+00 1.000000000000000e+00
  281200 3.062608775907291e-09 -4.485759002836123e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213745203593666e-02 -1.283727449921924e+00 -1.310350660960697e+00 1.000000000000000e+00
  281300 3.063697897093602e-09 -4.485766016707537e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213745472922517e-02 -1.283727441081392e+00 -1.310350661827325e+00 1.000000000000000e+00
  281400 3.064787018279914e-09 -4.485772049337639e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213746042285691e-02 -1.283727430264657e+00 -1.310350662736851e+00 1.000000000000000e+00
  281500 3.065876139466225e-09 -4.485777011177140e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213746934120852e-02 -1.283727417335050e+00 -1.310350663687436e+00 1.000000000000000e+00
